,reqId,date,open,high,low,close,volume,count,WAP,hasGaps
0,617561920,20170511  19:00:00,2391.25,2391.75,2390.75,2390.75,8270,805,2391.325,False
1,617561920,20170511  19:00:30,2391.0,2391.25,2390.75,2391.0,2506,340,2391.075,False
2,617561920,20170511  19:01:00,2391.25,2391.5,2390.75,2391.0,4298,461,2391.1,False
3,617561920,20170511  19:01:30,2391.25,2391.5,2391.0,2391.25,2241,189,2391.2,False
4,617561920,20170511  19:02:00,2391.5,2391.75,2391.25,2391.5,2292,252,2391.425,False
5,617561920,20170511  19:02:30,2391.75,2391.75,2391.5,2391.75,228,67,2391.6,False
6,617561920,20170511  19:03:00,2391.75,2392.0,2391.25,2391.5,2371,237,2391.625,False
7,617561920,20170511  19:03:30,2391.75,2392.0,2391.5,2391.75,1965,197,2391.75,False
8,617561920,20170511  19:04:00,2392.0,2392.0,2391.5,2391.5,1041,130,2391.7,False
9,617561920,20170511  19:04:30,2391.5,2392.0,2391.25,2392.0,2737,231,2391.575,False
10,617561920,20170511  19:05:00,2392.0,2392.25,2391.5,2391.75,2376,399,2392.0,False
11,617561920,20170511  19:05:30,2391.75,2392.0,2390.5,2390.75,6239,531,2391.175,False
12,617561920,20170511  19:06:00,2390.75,2390.75,2390.25,2390.75,4909,486,2390.55,False
13,617561920,20170511  19:06:30,2390.75,2391.0,2390.5,2390.5,2829,253,2390.8,False
14,617561920,20170511  19:07:00,2390.5,2391.0,2390.5,2391.0,836,108,2390.725,False
15,617561920,20170511  19:07:30,2391.0,2391.25,2390.75,2390.75,3780,378,2391.05,False
16,617561920,20170511  19:08:00,2390.75,2391.25,2390.5,2390.75,4474,298,2390.85,False
17,617561920,20170511  19:08:30,2391.0,2391.0,2390.25,2390.25,2310,203,2390.675,False
18,617561920,20170511  19:09:00,2390.25,2390.25,2389.75,2390.0,3590,321,2390.025,False
19,617561920,20170511  19:09:30,2390.25,2390.25,2389.75,2389.75,1279,117,2390.0,False
20,617561920,20170511  19:10:00,2390.0,2390.25,2389.25,2389.25,3710,463,2389.85,False
21,617561920,20170511  19:10:30,2389.5,2389.75,2389.25,2389.25,3710,274,2389.575,False
22,617561920,20170511  19:11:00,2389.5,2389.5,2388.75,2389.25,5881,496,2389.125,False
23,617561920,20170511  19:11:30,2389.0,2389.5,2389.0,2389.25,2404,250,2389.275,False
24,617561920,20170511  19:12:00,2389.25,2389.75,2389.0,2389.5,2144,197,2389.3,False
25,617561920,20170511  19:12:30,2389.5,2389.75,2389.25,2389.25,3069,276,2389.5,False
26,617561920,20170511  19:13:00,2389.5,2389.5,2389.25,2389.5,2466,179,2389.25,False
27,617561920,20170511  19:13:30,2389.25,2389.25,2389.0,2389.0,466,56,2389.15,False
28,617561920,20170511  19:14:00,2389.0,2389.25,2388.5,2388.75,2406,185,2389.0,False
29,617561920,20170511  19:14:30,2388.5,2388.75,2387.75,2388.25,8407,613,2388.25,False
30,617561920,20170511  19:15:00,2388.25,2388.5,2387.75,2388.25,5451,483,2388.125,False
31,617561920,20170511  19:15:30,2388.25,2388.5,2387.5,2387.75,4281,428,2387.95,False
32,617561920,20170511  19:16:00,2387.75,2387.75,2386.75,2387.0,8363,782,2387.325,False
33,617561920,20170511  19:16:30,2387.0,2387.25,2386.25,2386.75,6000,556,2386.625,False
34,617561920,20170511  19:17:00,2386.75,2387.25,2386.5,2386.75,3347,326,2386.8,False
35,617561920,20170511  19:17:30,2386.75,2387.0,2386.25,2387.0,3298,279,2386.55,False
